 VARIABaug="Time ","U_AVG_ZMID "
 ZONE T="Floor", I=         240  J=         140  K=         120  F=POINT
   14.000000000000000        18.029881995799897     
   14.100000000000001        18.041848506598090     
   14.200000000000001        18.084876484588744     
   14.300000000000001        18.108082799739570     
   14.400000000000000        18.112089799939429     
   14.500000000000000        18.119355770734320     
   14.600000000000001        18.161084443068830     
   14.700000000000001        18.196089579844159     
   14.800000000000001        18.217424322801083     
   14.900000000000000        18.238819914996458     
   15.000000000000000        18.269497438424221     
   15.100000000000001        18.265615531142597     
   15.200000000000001        18.258719212610572     
   15.300000000000001        18.257382903838838     
   15.400000000000000        18.270343054675724     
   15.500000000000000        18.256115994048784     
   15.600000000000001        18.251980248190595     
   15.700000000000001        18.234082551861309     
   15.800000000000001        18.233087448016359     
   15.900000000000000        18.227553442828135     
   16.000000000000000        18.214976905800967     
   16.100000000000001        18.226472633763741     
   16.199999999999999        18.234951058740645     
   16.300000000000001        18.218888341116308     
   16.400000000000002        18.201108581901842     
   16.500000000000000        18.179928065993771     
   16.600000000000001        18.177412170374229     
   16.699999999999999        18.205641263119077     
   16.800000000000001        18.228595942771861     
   16.900000000000002        18.263955933159529     
   17.000000000000000        18.282573635430865     
   17.100000000000001        18.287335708532915     
   17.199999999999999        18.285918584739015     
   17.300000000000001        18.271210899593783     
   17.400000000000002        18.252929735818654     
   17.500000000000000        18.262607444623963     
   17.600000000000001        18.268740957457869     
   17.699999999999999        18.301879313407056     
   17.800000000000001        18.307313427932979     
   17.900000000000002        18.291455013093643     
   18.000000000000000        18.284960794276792     
   18.100000000000001        18.302152157426615     
   18.199999999999999        18.329561119303126     
   18.300000000000001        18.359263952845229     
   18.400000000000002        18.381070647217641     
   18.500000000000000        18.401989502404923     
   18.600000000000001        18.426847470109347     
   18.699999999999999        18.422719194401303     
   18.800000000000001        18.370458924260138     
   18.900000000000002        18.353652102451512     
   19.000000000000000        18.362726873171315     
   19.100000000000001        18.400417232962749     
   19.199999999999999        18.406308322555304     
   19.300000000000001        18.392185799775643     
   19.400000000000002        18.389507767905439     
   19.500000000000000        18.384518832278275     
   19.600000000000001        18.380323932724487     
   19.699999999999999        18.365058936732911     
   19.800000000000001        18.369183450371604     
   19.900000000000002        18.359151925820093     
   20.000000000000000        18.337793622384730     
   20.100000000000001        18.320461393901660     
   20.199999999999999        18.301494681106991     
   20.300000000000001        18.267017403791826     
   20.400000000000002        18.246417126371469     
   20.500000000000000        18.253472354646419     
   20.600000000000001        18.224885231816810     
   20.699999999999999        18.226740595006031     
   20.800000000000001        18.255252195311620     
   20.900000000000002        18.224616827683800     
   21.000000000000000        18.234206373461838     
   21.100000000000001        18.203266133687681     
   21.199999999999999        18.213540453751740     
   21.300000000000001        18.253141388001836     
   21.400000000000002        18.296232842125260     
   21.500000000000000        18.319391426644778     
   21.600000000000001        18.332132342198275     
   21.699999999999999        18.313488661396928     
   21.800000000000001        18.290513952836381     
   21.900000000000002        18.296117942808429     
   22.000000000000000        18.311364858781115     
   22.100000000000001        18.337307016530747     
   22.199999999999999        18.345514813188959     
   22.300000000000001        18.335681740366269     
   22.400000000000002        18.335269458240759     
   22.500000000000000        18.329095546214845     
   22.600000000000001        18.339122782307914     
   22.700000000000003        18.339209586152723     
   22.800000000000001        18.300941115359009     
   22.900000000000002        18.316895562146648     
   23.000000000000000        18.320210225089784     
   23.100000000000001        18.326692833829515     
   23.200000000000003        18.325982825995279     
   23.300000000000001        18.276210274951687     
   23.400000000000002        18.207623239685486     
   23.500000000000000        18.176313771515769     
   23.600000000000001        18.167686124539237     
   23.700000000000003        18.199932826973068     
   23.800000000000001        18.188753177868477     
   23.900000000000002        18.199170245962033     
   24.000000000000000        18.202424152091893     
   24.100000000000001        18.232506270552367     
   24.200000000000003        18.250454607928450     
   24.300000000000001        18.251949639613102     
   24.400000000000002        18.225041813244797     
   24.500000000000000        18.245861789369435     
   24.600000000000001        18.275332841987652     
   24.700000000000003        18.269709487559883     
   24.800000000000001        18.236993123836022     
   24.900000000000002        18.219102572500624     
   25.000000000000000        18.234493081496559     
   25.100000000000001        18.260428711163463     
   25.200000000000003        18.251927428555980     
   25.300000000000001        18.237654905076987     
   25.400000000000002        18.249970846206708     
   25.500000000000000        18.259384589365919     
   25.600000000000001        18.274903016179465     
   25.700000000000003        18.309015578868571     
   25.800000000000001        18.306312558901983     
   25.900000000000002        18.272708618580317     
   26.000000000000000        18.248373364182228     
   26.100000000000001        18.202170571257245     
   26.200000000000003        18.182905264305329     
   26.300000000000001        18.157398992563099     
   26.400000000000002        18.141990913243884     
   26.500000000000000        18.141839868919064     
   26.600000000000001        18.171749729232701     
   26.700000000000003        18.183080884059759     
   26.800000000000001        18.209214671125295     
   26.900000000000002        18.230495267424473     
   27.000000000000000        18.251344016045014     
   27.100000000000001        18.229092629407450     
   27.200000000000003        18.210736597451788     
   27.300000000000001        18.229474396967479     
   27.400000000000002        18.257258932219546     
   27.500000000000000        18.255532343406674     
   27.600000000000001        18.274805589776967     
   27.700000000000003        18.262304605139757     
   27.800000000000001        18.276265642304590     
   27.900000000000002        18.283441716282326     
   28.000000000000000        18.267894364234493     
   28.100000000000001        18.249562318842138     
   28.200000000000003        18.241218020290493     
   28.300000000000001        18.227652380538181     
   28.400000000000002        18.245599446422425     
   28.500000000000000        18.229760214762130     
   28.600000000000001        18.225014999327179     
   28.700000000000003        18.212434491822783     
   28.800000000000001        18.210433969407529     
   28.900000000000002        18.222018709897533     
   29.000000000000000        18.243460864257923     
   29.100000000000001        18.264989062761217     
   29.200000000000003        18.290680783280266     
   29.300000000000001        18.303124862328001     
   29.400000000000002        18.305140781136920     
   29.500000000000000        18.268398086551727     
   29.600000000000001        18.255485480990075     
   29.700000000000003        18.264469791322469     
   29.800000000000001        18.257760629315069     
   29.900000000000002        18.259772082586842     
   30.000000000000000        18.246968388007179     
   30.100000000000001        18.195125906487604     
   30.200000000000003        18.211117094614409     
   30.300000000000001        18.227239020340555     
   30.400000000000002        18.218812823825470     
   30.500000000000000        18.224525884505461     
   30.600000000000001        18.213036536365273     
   30.700000000000003        18.207584174490105     
   30.800000000000001        18.194248320408754     
   30.900000000000002        18.198332463429782     
   31.000000000000000        18.209303344639686     
   31.100000000000001        18.215685337564370     
   31.200000000000003        18.215645989131261     
   31.300000000000001        18.202484761048076     
   31.400000000000002        18.181878699396883     
   31.500000000000000        18.164634166562156     
   31.600000000000001        18.152937447557161     
   31.700000000000003        18.175389230544148     
   31.800000000000001        18.165011634953093     
   31.900000000000002        18.155464304698047     
   32.000000000000000        18.181737103795612     
   32.100000000000001        18.205585554990218     
   32.200000000000003        18.205959520139469     
   32.300000000000004        18.224509848300798     
   32.399999999999999        18.241846950850338     
   32.500000000000000        18.241282279800579     
   32.600000000000001        18.252793869806890     
   32.700000000000003        18.264205718406394     
   32.800000000000004        18.287549975801710     
   32.899999999999999        18.274829232560503     
   33.000000000000000        18.270439901909082     
   33.100000000000001        18.279706201853610     
   33.200000000000003        18.257499367109599     
   33.300000000000004        18.222166094790868     
   33.399999999999999        18.169641294703787     
   33.500000000000000        18.181019929465197     
   33.600000000000001        18.202224166919372     
   33.700000000000003        18.193501917063990     
   33.800000000000004        18.193853233743070     
   33.899999999999999        18.170296098256326     
   34.000000000000000        18.172068780125063     
   34.100000000000001        18.192538856685886     
   34.200000000000003        18.221518208683772     
   34.300000000000004        18.264992048360483     
   34.399999999999999        18.301239457621229     
   34.500000000000000        18.276819075748584     
   34.600000000000001        18.273606536777194     
   34.700000000000003        18.289752640719598     
   34.800000000000004        18.326550550088630     
   34.899999999999999        18.366450360645686     
   35.000000000000000        18.375962235415415     
   35.100000000000001        18.363641954009616     
   35.200000000000003        18.349395001832622     
   35.300000000000004        18.352933828021605     
   35.399999999999999        18.376144500940296     
   35.500000000000000        18.389622634987202     
   35.600000000000001        18.409198603450285     
   35.700000000000003        18.415966862210986     
   35.800000000000004        18.427551302875965     
   35.899999999999999        18.430980017504790     
   36.000000000000000        18.380868536706984     
   36.100000000000001        18.348495956480253     
   36.200000000000003        18.339738317815264     
   36.300000000000004        18.305034266882352     
   36.399999999999999        18.256517557939766     
   36.500000000000000        18.233838422843849     
   36.600000000000001        18.274317366764851     
   36.700000000000003        18.315313872776890     
   36.800000000000004        18.312663263793333     
   36.899999999999999        18.312557069353897     
   37.000000000000000        18.309123190590217     
   37.100000000000001        18.307167335728607     
   37.200000000000003        18.300019921923262     
   37.300000000000004        18.315937569853357     
   37.399999999999999        18.326474240566885     
   37.500000000000000        18.302738080179839     
   37.600000000000001        18.286388208348303     
   37.700000000000003        18.271125349725825     
   37.800000000000004        18.263725641554270     
   37.899999999999999        18.250473801782277     
   38.000000000000000        18.257923418520114     
   38.100000000000001        18.276106765104117     
   38.200000000000003        18.276152286114790     
   38.300000000000004        18.240852200748449     
   38.399999999999999        18.228408659859902     
   38.500000000000000        18.214057755917288     
   38.600000000000001        18.184798788877334     
   38.700000000000003        18.171207609860453     
   38.800000000000004        18.191306982823630     
   38.899999999999999        18.227789407767464     
   39.000000000000000        18.233506212215669     
   39.100000000000001        18.208802688181621     
   39.200000000000003        18.188849170865229     
   39.300000000000004        18.185319548001601     
   39.399999999999999        18.194513570229283     
   39.500000000000000        18.221680343291645     
   39.600000000000001        18.274809592876217     
   39.700000000000003        18.289436734016114     
   39.800000000000004        18.305373585347422     
   39.899999999999999        18.313607628579234     
